fast,medium,slow,Final_Balance,Win Rate,Max Drawdown,Sharpe Ratio,Average TTR,Max TTR,No of Trades,No of longs,No of shorts,Max Win,Max Loss
102,129,150,1190.53,47.17,28.84,1.02,417.12,834.17,53,31,22,207.96,-123.52
120,129,150,1662.92,52.78,15.78,1.04,183.29,366.5,36,24,12,236.05,-82.59
10,131,150,1746.44,35.09,49.88,0.81,680.5,1360.92,379,203,176,419.07,-195.08
12,131,150,2476.88,37.11,51.3,0.85,634.54,1269.0,353,189,164,388.8,-191.83
104,129,150,1087.22,47.17,37.22,0.98,416.88,833.67,53,31,22,198.97,-108.4
124,129,150,1481.79,48.53,34.01,1.02,432.0,863.92,68,46,22,460.9,-282.34
14,131,150,2220.34,37.31,49.36,0.88,633.08,1266.08,335,175,160,363.12,-240.05
126,129,150,3348.96,49.33,32.51,0.93,432.0,863.92,75,47,28,881.45,-513.72
108,129,150,807.82,43.75,39.12,1.07,931.5,1862.92,48,29,19,156.46,-105.13
118,129,150,1552.76,48.78,24.79,0.99,219.42,438.75,41,29,12,235.23,-89.98
16,131,150,2826.47,36.09,41.61,0.86,410.62,821.17,302,159,143,384.85,-366.33
128,129,150,701.42,62.5,45.21,0.53,691.67,1383.25,16,8,8,62.91,-373.1
116,129,150,1171.75,48.78,30.88,1.08,226.08,452.08,41,26,15,193.95,-90.63
110,129,150,977.5,44.44,32.46,1.04,229.58,459.08,45,28,17,173.28,-116.5
112,129,150,1227.57,43.9,33.12,1.06,226.0,451.92,41,26,15,206.89,-94.93
122,129,150,1719.78,52.05,33.51,0.93,398.08,796.08,73,47,26,483.2,-333.61
114,129,150,1225.14,47.5,31.46,1.12,226.08,452.08,40,25,15,201.91,-94.62
26,131,150,1690.99,40.53,62.15,0.86,633.08,1266.08,227,114,113,412.73,-380.48
20,131,150,1754.87,36.47,56.76,0.82,633.08,1266.08,266,135,131,335.89,-346.65
24,131,150,1465.09,35.8,63.53,0.82,633.08,1266.08,243,126,117,330.7,-292.35
18,131,150,2182.95,37.28,50.6,0.87,633.08,1266.08,279,146,133,388.07,-320.47
22,131,150,2033.64,39.04,56.56,0.85,633.08,1266.08,251,127,124,369.26,-344.36
74,131,150,1083.17,41.56,44.22,1.21,633.08,1266.08,77,46,31,166.91,-161.96
70,131,150,1302.88,47.67,41.69,1.18,633.08,1266.08,86,50,36,207.93,-170.56
28,131,150,2027.53,45.33,58.38,0.83,633.08,1266.08,214,109,105,448.39,-384.18
72,131,150,1253.74,45.57,42.57,1.19,633.08,1266.08,79,49,30,201.11,-165.18
60,131,150,1658.56,46.53,43.77,1.18,627.0,1253.92,101,58,43,234.21,-225.45
64,131,150,1025.3,47.83,50.42,1.16,633.08,1266.08,92,53,39,189.14,-157.66
76,131,150,1046.04,41.89,44.96,1.14,621.0,1241.92,74,43,31,172.58,-170.71
82,131,150,1036.78,41.94,40.22,1.23,655.92,1311.75,62,38,24,147.81,-141.53
78,131,150,1109.4,41.18,44.11,1.1,621.0,1241.92,68,39,29,182.61,-175.5
80,131,150,1121.23,43.55,41.23,1.16,621.0,1241.92,62,37,25,184.74,-172.83
50,131,150,1596.74,46.49,38.08,1.16,549.62,1099.17,114,63,51,215.09,-210.06
62,131,150,1309.73,46.46,50.95,1.11,633.08,1266.08,99,57,42,211.68,-211.65
84,131,150,848.54,40.0,40.18,1.22,655.92,1311.75,60,37,23,134.0,-127.22
86,131,150,859.3,40.0,41.62,1.21,655.92,1311.75,55,34,21,129.1,-124.96
58,131,150,1540.46,47.62,43.9,1.15,629.5,1258.92,105,59,46,230.85,-267.76
30,131,150,3506.53,43.81,46.17,0.91,504.08,1008.08,194,103,91,527.83,-416.62
44,131,150,2802.43,43.7,40.04,1.08,543.38,1086.67,135,75,60,452.49,-225.55
40,131,150,4847.73,47.33,38.37,0.98,436.79,873.5,150,86,64,759.25,-355.96
34,131,150,3711.85,41.76,43.22,0.91,549.83,1099.58,182,98,84,658.72,-413.87
66,131,150,1029.36,50.0,47.76,1.16,633.08,1266.08,90,51,39,174.08,-145.07
38,131,150,2913.85,44.16,46.64,0.99,596.42,1192.75,154,87,67,534.3,-313.39
46,131,150,2868.14,46.51,39.41,1.13,504.5,1008.92,129,71,58,371.02,-233.66
42,131,150,4158.74,45.14,40.55,1.03,543.42,1086.75,144,81,63,622.38,-303.84
32,131,150,3520.62,40.96,50.43,0.89,555.42,1110.75,188,101,87,643.06,-415.09
68,131,150,1391.33,49.41,43.33,1.17,633.08,1266.08,85,50,35,209.6,-181.24
48,131,150,1915.78,44.0,41.91,1.15,550.29,1100.5,125,70,55,291.16,-172.0
56,131,150,1684.44,48.11,44.5,1.15,666.54,1333.0,106,61,45,234.81,-270.06
52,131,150,1680.32,47.32,37.83,1.16,544.0,1087.92,112,64,48,227.78,-261.14
54,131,150,1708.38,46.73,42.77,1.13,569.79,1139.5,107,62,45,261.43,-267.86
36,131,150,2441.27,42.11,48.6,0.94,629.5,1258.92,171,96,75,423.06,-304.11
88,131,150,846.33,39.62,44.04,1.21,655.92,1311.75,53,32,21,127.32,-130.85
90,131,150,834.01,44.44,44.44,1.16,655.92,1311.75,54,32,22,163.07,-126.48
96,131,150,800.03,39.29,43.77,1.1,621.0,1241.92,56,33,23,187.72,-138.75
126,131,150,3063.88,49.35,32.44,0.88,282.96,565.83,77,50,27,749.46,-369.82
92,131,150,757.6,37.04,40.95,1.13,621.0,1241.92,54,32,22,154.85,-127.67
102,131,150,911.78,47.27,35.43,1.06,617.58,1235.08,55,32,23,158.31,-112.08
104,131,150,972.76,45.28,37.77,0.99,617.58,1235.08,53,33,20,183.56,-109.34
110,131,150,807.68,44.9,39.97,1.13,931.5,1862.92,49,31,18,151.54,-112.07
106,131,150,695.7,43.4,36.9,1.04,931.5,1862.92,53,32,21,149.43,-119.39
114,131,150,905.99,47.73,37.69,1.11,371.75,743.42,44,28,16,171.59,-117.26
14,133,150,2134.41,38.6,49.94,0.9,625.29,1250.5,329,171,158,312.72,-192.68
100,131,150,1068.38,47.27,29.35,1.04,533.21,1066.33,55,33,22,187.87,-112.2
94,131,150,822.77,37.04,42.56,1.08,621.0,1241.92,54,32,22,185.95,-137.15
98,131,150,1015.25,41.51,38.8,1.1,621.0,1241.92,53,31,22,201.27,-164.79
112,131,150,894.93,44.44,40.47,1.09,391.0,781.92,45,28,17,171.43,-117.68
116,131,150,1172.3,44.19,26.39,1.11,279.67,559.25,43,29,14,192.08,-132.95
10,133,150,1509.15,34.68,53.65,0.85,680.5,1360.92,372,194,178,358.1,-159.56
124,131,150,1158.25,47.95,37.27,0.89,753.17,1506.25,73,48,25,460.05,-252.2
108,131,150,730.57,46.15,36.74,1.08,931.5,1862.92,52,31,21,140.79,-111.14
130,131,150,706.49,64.29,47.35,0.59,531.08,1062.08,14,7,7,63.06,-409.81
28,133,150,2575.3,41.71,56.91,0.82,621.0,1241.92,211,107,104,516.82,-468.97
18,133,150,2446.3,39.05,43.4,0.9,477.75,955.42,274,138,136,300.02,-272.17
122,131,150,1917.24,53.42,30.82,1.05,318.88,637.67,73,48,25,440.06,-349.71
120,131,150,1442.16,47.37,21.12,1.09,177.5,354.92,38,27,11,207.6,-146.89
118,131,150,1307.86,44.19,23.74,1.09,219.04,438.0,43,30,13,211.35,-149.8
20,133,150,2217.79,38.35,52.32,0.86,641.79,1283.5,266,133,133,362.01,-370.25
22,133,150,2230.93,38.31,50.79,0.89,629.5,1258.92,248,128,120,369.25,-279.6
128,131,150,2590.99,49.33,34.09,0.9,432.0,863.92,75,46,29,769.27,-367.17
24,133,150,1714.52,35.56,60.75,0.82,633.08,1266.08,239,124,115,379.6,-258.02
16,133,150,2794.33,36.39,34.44,0.88,378.38,756.67,294,151,143,303.8,-285.49
12,133,150,2413.44,37.68,53.07,0.86,620.83,1241.58,345,183,162,379.36,-182.6
30,133,150,3178.26,39.59,49.09,0.88,550.29,1100.5,197,103,94,617.92,-471.24
26,133,150,1949.73,39.29,60.85,0.84,633.08,1266.08,224,113,111,433.62,-404.22
32,133,150,3401.23,42.33,50.5,0.89,629.5,1258.92,189,99,90,667.76,-428.74
64,133,150,995.91,47.25,47.39,1.14,633.08,1266.08,91,52,39,183.99,-153.32
40,133,150,3906.43,44.9,39.81,1.02,437.29,874.5,147,86,61,666.92,-314.13
46,133,150,2193.34,44.0,40.3,1.12,554.33,1108.58,125,68,57,342.54,-195.11
36,133,150,2396.49,44.85,42.9,0.97,555.5,1110.92,165,92,73,447.88,-260.33
42,133,150,3108.76,43.57,39.91,1.02,437.71,875.33,140,80,60,588.11,-257.04
38,133,150,3046.25,42.95,41.3,1.01,554.21,1108.33,156,87,69,509.73,-286.14
48,133,150,2076.29,44.0,40.61,1.15,554.33,1108.58,125,66,59,323.79,-203.09
34,133,150,3488.5,40.98,44.51,0.92,554.38,1108.67,183,97,86,721.39,-398.85
56,133,150,1424.42,46.08,43.31,1.15,629.5,1258.92,102,59,43,231.56,-267.0
60,133,150,1376.42,44.33,45.4,1.16,633.08,1266.08,97,56,41,207.48,-212.12
50,133,150,1579.16,46.36,40.21,1.2,554.33,1108.58,110,62,48,214.52,-204.3
62,133,150,1288.73,47.92,46.38,1.15,633.08,1266.08,96,55,41,205.14,-206.51
44,133,150,2863.75,44.53,37.37,1.09,371.12,742.17,128,69,59,433.41,-217.51
88,133,150,870.89,42.59,44.45,1.19,621.0,1241.92,54,34,20,127.42,-135.33
68,133,150,1279.08,49.43,42.63,1.18,633.08,1266.08,87,50,37,191.18,-173.91
52,133,150,1771.49,48.11,33.77,1.22,443.21,886.33,106,59,47,260.48,-220.67
58,133,150,1333.6,45.92,45.07,1.19,633.08,1266.08,98,56,42,206.01,-226.31
80,133,150,1063.28,41.54,48.61,1.14,621.0,1241.92,65,39,26,191.29,-180.12
78,133,150,1057.8,41.18,47.51,1.09,621.0,1241.92,68,40,28,210.97,-175.93
54,133,150,1521.99,46.6,40.77,1.15,596.42,1192.75,103,60,43,249.71,-259.97
92,133,150,827.95,38.89,43.83,1.1,705.42,1410.75,54,33,21,171.56,-135.51
66,133,150,1378.65,51.72,42.0,1.18,633.08,1266.08,87,51,36,207.59,-180.45
74,133,150,1084.65,42.11,47.98,1.07,621.0,1241.92,76,46,30,221.08,-189.97
72,133,150,1533.74,44.87,42.03,1.15,633.08,1266.08,78,46,32,238.0,-205.66
86,133,150,874.9,41.07,46.05,1.2,655.92,1311.75,56,36,20,131.72,-136.93
70,133,150,1237.54,45.88,42.49,1.2,633.08,1266.08,85,50,35,192.73,-166.54
84,133,150,858.59,42.37,45.44,1.23,655.92,1311.75,59,38,21,129.11,-134.1
98,133,150,1050.82,45.28,42.65,1.12,621.0,1241.92,53,32,21,207.99,-170.3
76,133,150,1159.69,42.25,45.76,1.07,621.0,1241.92,71,42,29,230.8,-198.32
82,133,150,844.26,43.55,46.7,1.19,621.0,1241.92,62,40,22,132.92,-142.85
96,133,150,767.47,39.66,52.31,1.11,621.0,1241.92,58,34,24,193.13,-146.93
94,133,150,825.31,40.74,44.8,1.1,621.0,1241.92,54,33,21,189.35,-144.94
90,133,150,869.42,44.44,45.85,1.12,621.0,1241.92,54,34,20,169.47,-137.83
104,133,150,982.59,47.27,38.43,0.98,617.58,1235.08,55,34,21,241.4,-167.98
102,133,150,1049.97,46.43,32.94,1.02,617.58,1235.08,56,35,21,217.27,-173.6
100,133,150,1282.37,50.0,37.09,1.03,617.58,1235.08,58,35,23,244.87,-188.94
124,133,150,1452.7,48.57,36.96,0.99,371.75,743.42,70,43,27,443.43,-274.72
40,135,150,5037.85,47.55,32.62,1.0,338.88,677.67,143,83,60,711.06,-395.66
130,133,150,2151.09,51.35,35.0,0.91,390.83,781.58,74,45,29,645.79,-262.79
28,135,150,3052.59,39.05,45.12,0.88,621.0,1241.92,210,109,101,521.24,-413.14
12,135,150,2170.91,38.01,51.93,0.87,680.5,1360.92,342,178,164,380.5,-191.46
36,135,150,2999.26,44.24,35.59,1.0,427.21,854.33,165,92,73,445.71,-266.81
10,135,150,1312.91,34.88,55.93,0.83,680.5,1360.92,367,194,173,331.14,-142.98
14,135,150,1839.32,37.38,56.16,0.89,699.62,1399.17,321,166,155,300.38,-157.5
32,135,150,3630.24,42.33,49.43,0.89,569.79,1139.5,189,98,91,686.83,-462.89
30,135,150,4192.81,41.33,45.25,0.9,544.33,1088.58,196,102,94,675.76,-451.34
122,133,150,1619.12,44.93,33.38,1.01,705.42,1410.75,69,42,27,458.15,-286.12
112,133,150,872.02,44.9,33.27,1.08,371.75,743.42,49,30,19,178.15,-130.42
34,135,150,4201.12,41.67,43.29,0.93,544.21,1088.33,180,96,84,741.99,-392.63
108,133,150,907.4,50.0,33.5,1.02,371.75,743.42,48,30,18,178.37,-131.7
18,135,150,2732.98,37.92,36.51,0.88,503.33,1006.58,269,137,132,421.36,-258.51
38,135,150,3879.81,43.23,27.0,1.01,337.29,674.5,155,88,67,506.37,-326.26
16,135,150,3062.18,37.06,36.55,0.87,496.71,993.33,286,148,138,341.81,-262.98
20,135,150,2597.52,37.93,43.0,0.9,531.83,1063.58,261,132,129,493.02,-234.94
26,135,150,2720.55,38.39,50.62,0.85,621.0,1241.92,224,117,107,577.14,-426.17
24,135,150,2077.74,36.25,51.29,0.87,555.17,1110.25,240,122,118,413.34,-280.95
106,133,150,859.19,47.17,34.85,1.04,705.42,1410.75,53,32,21,192.08,-140.15
110,133,150,1084.85,47.92,33.35,1.01,371.75,743.42,48,30,18,216.05,-148.31
126,133,150,2162.46,47.3,41.52,0.88,398.08,796.08,74,44,30,677.98,-474.31
116,133,150,991.59,40.0,29.89,1.07,371.75,743.42,50,32,18,203.39,-145.36
128,133,150,2602.24,47.44,32.81,0.93,267.67,535.25,78,51,27,599.45,-349.61
118,133,150,1255.17,44.44,28.19,1.05,371.75,743.42,45,29,16,215.91,-155.56
120,133,150,1313.03,47.5,26.14,1.03,371.75,743.42,40,27,13,241.59,-174.06
114,133,150,921.34,40.82,33.71,1.08,371.75,743.42,49,30,19,194.03,-138.17
22,135,150,2239.39,37.1,47.17,0.86,619.79,1239.5,248,127,121,518.17,-320.24
132,133,150,872.14,60.0,46.81,0.71,531.08,1062.08,15,8,7,119.19,-517.53
42,135,150,3023.64,43.38,39.05,1.03,437.29,874.5,136,76,60,541.1,-240.64
44,135,150,2849.46,44.19,41.53,1.09,543.92,1087.75,129,69,60,376.87,-225.47
46,135,150,2119.33,40.8,41.66,1.11,629.5,1258.92,125,67,58,373.65,-212.21
104,135,150,979.25,48.21,37.38,1.1,617.58,1235.08,56,35,21,208.46,-152.1
50,135,150,1577.29,47.22,35.71,1.14,443.21,886.33,108,59,49,231.87,-337.62
48,135,150,2078.56,42.86,40.01,1.17,549.83,1099.58,119,65,54,327.28,-194.18
56,135,150,1254.87,45.0,41.43,1.15,633.08,1266.08,100,58,42,227.4,-236.55
58,135,150,1142.84,45.36,44.28,1.17,633.08,1266.08,97,58,39,202.17,-225.63
54,135,150,1258.87,44.44,40.67,1.07,633.08,1266.08,99,57,42,214.45,-348.04
64,135,150,1343.8,47.83,42.85,1.21,633.08,1266.08,92,55,37,216.3,-188.7
66,135,150,1290.45,48.89,41.98,1.18,633.08,1266.08,90,54,36,207.99,-190.2
68,135,150,1478.29,48.86,43.16,1.19,633.08,1266.08,88,53,35,230.61,-200.32
102,135,150,1088.26,47.46,40.44,1.05,617.58,1235.08,59,37,22,252.18,-182.57
80,135,150,1058.12,42.19,47.62,1.11,621.0,1241.92,64,41,23,187.31,-180.67
60,135,150,1490.38,45.36,46.61,1.17,633.08,1266.08,97,57,40,235.12,-233.42
62,135,150,1373.59,46.81,48.47,1.18,633.08,1266.08,94,56,38,237.92,-222.66
52,135,150,1519.15,47.57,40.51,1.1,591.83,1183.58,103,57,46,247.58,-339.56
88,135,150,993.68,44.64,46.39,1.09,621.0,1241.92,56,36,20,171.94,-137.56
84,135,150,1066.31,46.55,46.21,1.23,621.0,1241.92,58,38,20,140.37,-149.91
70,135,150,1294.93,47.62,44.69,1.22,633.08,1266.08,84,51,33,212.07,-183.25
72,135,150,1011.62,43.04,46.1,1.13,621.0,1241.92,79,48,31,189.9,-166.8
74,135,150,1110.01,45.45,48.01,1.11,621.0,1241.92,77,47,30,213.94,-183.84
76,135,150,1301.56,45.07,44.34,1.12,621.0,1241.92,71,44,27,199.58,-193.36
78,135,150,1244.98,44.78,46.97,1.15,621.0,1241.92,67,43,24,206.75,-200.31
96,135,150,917.12,42.86,42.67,1.13,621.0,1241.92,56,35,21,179.21,-141.9
92,135,150,947.91,43.86,42.03,1.08,621.0,1241.92,57,36,21,190.18,-144.4
86,135,150,959.35,45.76,46.95,1.11,705.42,1410.75,59,38,21,135.62,-147.29
90,135,150,973.63,43.1,44.92,1.11,621.0,1241.92,58,37,21,173.55,-141.14
98,135,150,1033.93,44.44,34.95,1.1,632.04,1264.0,54,35,19,201.36,-161.26
94,135,150,800.26,43.1,50.5,1.09,621.0,1241.92,58,36,22,193.32,-143.1
100,135,150,1084.36,43.86,37.01,1.02,617.58,1235.08,57,36,21,237.83,-190.52
82,135,150,1113.5,48.39,46.63,1.18,621.0,1241.92,62,41,21,145.66,-158.73
108,135,150,1130.59,48.0,33.72,1.03,371.75,743.42,50,32,18,224.8,-154.32
106,135,150,1004.65,50.94,32.79,1.04,623.0,1245.92,53,33,20,197.97,-144.29
130,135,150,2146.06,45.68,42.91,0.97,267.67,535.25,81,52,29,563.32,-273.57
114,135,150,884.45,41.18,35.26,1.11,530.5,1060.92,51,31,20,200.67,-141.34
110,135,150,812.13,42.31,33.35,1.05,530.5,1060.92,52,31,21,169.02,-130.96
116,135,150,973.51,40.82,32.87,1.04,540.5,1080.92,49,30,19,213.81,-146.91
118,135,150,890.89,36.73,36.04,1.05,540.5,1080.92,49,32,17,204.3,-140.92
120,135,150,895.96,42.55,40.74,1.11,540.5,1080.92,47,30,17,221.46,-169.26
122,135,150,1493.93,45.07,36.28,1.07,398.08,796.08,71,43,28,472.09,-285.16
112,135,150,832.24,42.31,36.05,1.09,530.5,1060.92,52,31,21,194.91,-137.29
126,135,150,1803.65,46.05,42.28,0.98,398.08,796.08,76,45,31,527.1,-397.4
12,137,150,1943.6,37.09,49.48,0.9,680.5,1360.92,337,176,161,320.0,-171.09
134,135,150,867.92,73.33,51.18,0.67,531.08,1062.08,15,9,6,135.21,-572.2
10,137,150,1406.08,35.85,51.34,0.88,680.5,1360.92,357,189,168,274.9,-124.0
14,137,150,1909.49,37.78,51.1,0.89,699.62,1399.17,315,161,154,294.47,-168.98
124,135,150,1967.76,48.57,37.83,1.04,371.75,743.42,70,40,30,522.88,-386.36
36,137,150,4089.14,45.57,33.79,1.0,385.38,770.67,158,86,72,542.66,-344.61
128,135,150,1891.51,46.34,44.09,1.01,321.0,641.92,82,50,32,487.66,-321.47
132,135,150,2506.95,51.19,35.83,1.01,317.04,634.0,84,51,33,511.3,-318.19
30,137,150,4355.6,42.63,43.94,0.92,477.75,955.42,190,98,92,639.97,-427.44
40,137,150,4422.46,47.86,27.43,0.99,337.17,674.25,140,78,62,604.98,-360.3
22,137,150,3429.52,38.55,37.41,0.88,476.75,953.42,249,129,120,603.63,-374.44
42,137,150,2934.05,46.21,37.09,1.09,338.88,677.67,132,74,58,409.12,-214.37
20,137,150,3169.93,37.89,48.88,0.87,605.33,1210.58,256,130,126,603.12,-262.35
16,137,150,3087.55,36.88,39.22,0.86,345.17,690.25,282,144,138,457.1,-254.53
28,137,150,3462.91,41.18,44.33,0.91,621.0,1241.92,204,105,99,560.1,-384.13
38,137,150,4667.83,46.31,26.06,0.99,337.17,674.25,149,83,66,653.52,-392.53
18,137,150,2825.1,39.18,35.13,0.88,517.42,1034.75,268,137,131,440.73,-257.73
24,137,150,2655.1,37.45,47.19,0.87,629.5,1258.92,235,119,116,533.82,-362.83
46,137,150,2354.34,43.33,42.47,1.14,629.5,1258.92,120,68,52,388.56,-235.31
34,137,150,4154.49,41.86,42.82,0.96,547.83,1095.58,172,92,80,572.33,-359.0
32,137,150,3840.67,42.25,47.93,0.91,569.08,1138.08,187,98,89,724.11,-488.02
26,137,150,3356.55,40.18,48.37,0.88,621.0,1241.92,219,112,107,528.17,-339.18
50,137,150,1608.68,48.6,39.83,1.2,558.75,1117.42,107,58,49,285.99,-212.04
48,137,150,1986.36,43.7,42.72,1.15,549.83,1099.58,119,67,52,313.07,-185.81
52,137,150,1320.03,46.15,39.79,1.1,600.08,1200.08,104,58,46,231.82,-326.98
54,137,150,1444.32,45.45,42.88,1.11,633.08,1266.08,99,56,43,246.99,-336.16
44,137,150,2418.76,44.44,43.26,1.1,597.46,1194.83,126,71,55,380.42,-231.24
106,137,150,1414.22,48.15,31.15,1.04,526.58,1053.08,54,35,19,251.81,-184.0
64,137,150,1534.31,47.25,42.39,1.21,633.08,1266.08,91,56,35,257.73,-234.1
84,137,150,1269.59,50.82,46.33,1.16,621.0,1241.92,61,42,19,202.07,-192.73
108,137,150,1171.81,43.64,34.96,1.08,623.0,1245.92,55,35,20,234.53,-181.23
74,137,150,1270.58,45.45,43.57,1.19,621.0,1241.92,77,49,28,208.72,-205.95
86,137,150,1393.52,47.54,48.15,1.08,621.0,1241.92,61,41,20,224.67,-195.21
82,137,150,1359.85,49.21,47.2,1.13,621.0,1241.92,63,42,21,176.06,-193.89
100,137,150,1256.4,46.77,43.39,1.09,623.0,1245.92,62,40,22,256.74,-210.9
110,137,150,1162.08,47.27,35.74,1.06,530.5,1060.92,55,34,21,254.88,-189.54
96,137,150,1365.0,46.55,35.06,1.15,617.58,1235.08,58,39,19,284.63,-227.94
114,137,150,1175.18,44.83,41.64,1.1,530.5,1060.92,58,37,21,294.94,-208.43
62,137,150,1575.13,47.87,41.08,1.2,633.08,1266.08,94,57,37,257.09,-260.56
112,137,150,1251.14,46.43,36.87,1.1,530.5,1060.92,56,35,21,272.25,-208.61
102,137,150,1651.94,51.67,35.52,1.06,623.0,1245.92,60,39,21,341.14,-206.52
92,137,150,1383.76,47.54,48.16,1.09,621.0,1241.92,61,39,22,278.98,-227.98
66,137,150,1405.99,47.73,45.37,1.18,633.08,1266.08,88,54,34,245.94,-225.2
68,137,150,1309.72,47.13,43.69,1.19,633.08,1266.08,87,54,33,235.11,-204.23
60,137,150,1776.61,46.94,42.33,1.24,633.08,1266.08,98,59,39,273.54,-252.88
56,137,150,1368.64,46.39,43.69,1.09,599.92,1199.75,97,57,40,212.9,-356.06
70,137,150,1211.81,45.68,44.6,1.15,621.0,1241.92,81,51,30,232.24,-203.99
90,137,150,1415.8,45.16,45.69,1.11,621.0,1241.92,62,40,22,240.75,-205.55
88,137,150,1359.27,45.9,46.33,1.13,621.0,1241.92,61,40,21,201.29,-183.67
76,137,150,1402.26,44.59,44.6,1.18,621.0,1241.92,74,47,27,231.96,-224.73
80,137,150,1493.31,46.15,47.58,1.13,621.0,1241.92,65,42,23,227.38,-220.16
78,137,150,1432.99,45.71,45.84,1.14,621.0,1241.92,70,46,24,248.58,-241.66
72,137,150,1168.74,44.3,45.94,1.16,621.0,1241.92,79,49,30,229.2,-201.32
94,137,150,1421.19,48.28,41.6,1.09,621.0,1241.92,58,39,19,294.08,-238.67
58,137,150,1128.39,43.3,43.05,1.21,633.08,1266.08,97,58,39,216.35,-220.66
104,137,150,1373.7,51.79,31.44,1.09,623.0,1245.92,56,37,19,251.76,-172.3
98,137,150,1343.79,48.28,34.78,1.15,632.04,1264.0,58,39,19,274.51,-219.84
118,137,150,962.7,43.4,49.7,1.07,540.5,1080.92,53,34,19,276.47,-211.67
116,137,150,985.28,40.0,45.54,1.06,540.5,1080.92,55,36,19,269.3,-185.75
130,137,150,1442.9,43.02,40.2,0.99,353.71,707.33,86,53,33,499.05,-263.21
122,137,150,1501.05,43.06,37.21,1.03,398.08,796.08,72,45,27,522.8,-291.08
120,137,150,1101.79,42.86,45.93,1.11,540.5,1080.92,49,32,17,298.52,-228.16
124,137,150,1481.19,47.95,40.98,1.05,398.08,796.08,73,41,32,522.8,-295.56
134,137,150,1913.7,48.31,41.4,0.97,569.75,1139.42,89,53,36,456.71,-278.26
12,139,150,2503.61,35.67,44.16,0.91,680.5,1360.92,328,168,160,381.44,-231.71
132,137,150,2564.66,48.81,36.23,1.04,283.12,566.17,84,50,34,669.68,-325.95
126,137,150,1628.62,44.59,50.41,1.0,398.08,796.08,74,43,31,596.12,-386.85
10,139,150,1704.57,35.07,54.38,0.9,680.5,1360.92,345,180,165,319.59,-142.45
14,139,150,2095.17,38.03,51.92,0.83,680.5,1360.92,305,154,151,551.83,-195.02
46,139,150,1918.74,44.92,42.1,1.14,555.17,1110.25,118,68,50,291.73,-192.2
16,139,150,3545.9,35.87,41.54,0.85,522.42,1044.75,276,140,136,564.68,-313.7
128,137,150,1548.66,42.17,41.75,1.01,283.12,566.17,83,50,33,503.85,-317.36
136,137,150,777.62,72.22,57.88,0.68,602.38,1204.67,18,9,9,150.51,-591.01
48,139,150,1983.94,43.86,42.43,1.15,554.38,1108.67,114,65,49,299.25,-193.1
34,139,150,3333.54,42.77,45.52,0.99,557.92,1115.75,173,92,81,481.36,-310.26
30,139,150,4361.95,42.33,32.97,0.95,443.88,887.67,189,99,90,680.23,-451.2
22,139,150,2596.17,38.84,47.12,0.85,680.5,1360.92,242,126,116,631.85,-391.95
18,139,150,3674.02,39.47,35.36,0.86,326.04,652.0,266,135,131,552.3,-315.91
20,139,150,3926.26,39.61,40.92,0.87,527.46,1054.83,255,132,123,620.56,-272.07
26,139,150,2602.74,38.89,40.88,0.9,605.38,1210.67,216,111,105,505.78,-333.38
24,139,150,2494.57,38.43,42.18,0.93,680.5,1360.92,229,119,110,501.04,-352.61
40,139,150,4405.79,46.67,27.14,0.99,337.33,674.58,135,77,58,646.75,-370.49
38,139,150,5423.05,47.26,25.53,0.95,337.29,674.5,146,82,64,750.19,-456.04
32,139,150,3778.15,42.62,45.13,0.93,572.71,1145.33,183,95,88,763.86,-490.26
42,139,150,2434.98,42.64,41.44,1.11,549.79,1099.5,129,73,56,341.75,-207.0
28,139,150,2752.7,40.3,44.12,0.93,605.21,1210.33,201,104,97,558.65,-378.55
36,139,150,4215.81,46.88,33.96,1.0,385.38,770.67,160,86,74,578.86,-377.62
44,139,150,2159.11,44.0,43.56,1.12,629.5,1258.92,125,71,54,365.03,-221.23
50,139,150,1567.33,47.22,40.98,1.17,557.92,1115.75,108,60,48,278.41,-206.43
54,139,150,1562.03,45.63,42.44,1.12,572.38,1144.67,103,59,44,239.92,-345.67
66,139,150,1313.41,45.35,45.48,1.15,633.08,1266.08,86,53,33,253.7,-220.85
56,139,150,1428.78,44.44,41.61,1.13,633.08,1266.08,99,57,42,243.17,-330.54
58,139,150,1086.17,44.68,44.21,1.13,633.08,1266.08,94,55,39,198.06,-313.62
52,139,150,1393.72,46.67,38.71,1.09,557.92,1115.75,105,60,45,232.81,-335.6
72,139,150,1346.64,47.44,43.1,1.18,621.0,1241.92,78,49,29,247.17,-217.1
64,139,150,1565.56,47.19,44.48,1.17,633.08,1266.08,89,54,35,301.19,-273.59
62,139,150,1781.88,47.31,39.83,1.19,633.08,1266.08,93,55,38,325.87,-280.97
68,139,150,1426.05,46.99,45.15,1.19,633.08,1266.08,83,50,33,218.86,-213.66
70,139,150,1171.54,46.84,43.74,1.13,621.0,1241.92,79,49,30,208.92,-198.64
74,139,150,1354.88,45.95,44.47,1.22,621.0,1241.92,74,47,27,244.63,-213.09
104,139,150,1334.19,46.43,31.23,1.07,526.58,1053.08,56,35,21,242.85,-174.97
60,139,150,1593.99,45.83,36.53,1.22,633.08,1266.08,96,58,38,268.71,-259.87
84,139,150,1391.29,50.0,49.36,1.04,621.0,1241.92,64,41,23,242.83,-219.23
